"","proptyped","id"
"747",1,"342000569"
"748",1,"342000570"
"749",1,"342000571"
"750",1,"342000572"
"751",0.936842105263158,"342000573"
"752",1,"342000574"
"753",1,"342000575"
"754",0.968421052631579,"342000577"
"755",1,"342000578"
"756",1,"342000579"
"757",1,"342000580"
"758",1,"342000581"
"759",1,"342000582"
"760",1,"342000583"
"761",0.989473684210526,"342000584"
"762",0.989473684210526,"342000585"
"763",1,"342000586"
"764",1,"342000587"
"765",0.989473684210526,"342000588"
"766",1,"342000589"
"767",1,"342000590"
"768",1,"342000591"
"769",1,"342000592"
"770",1,"342000593"
"771",1,"342000594"
"772",1,"342000595"
"773",1,"342000596"
"774",1,"342000597"
"775",1,"342000598"
"776",1,"342000599"
"777",1,"342000600"
"778",1,"342000601"
"779",1,"342000602"
"780",1,"342000603"
"781",1,"342000604"
"782",1,"342000605"
"783",1,"342000606"
"784",1,"342000607"
"785",0.989473684210526,"342000608"
"786",1,"342000609"
"787",1,"342000610"
"788",1,"342000611"
"789",1,"342000612"
"790",0.989473684210526,"342000613"
"791",1,"342000614"
"792",1,"342000615"
"793",1,"342000616"
"794",1,"342000617"
"795",0.989473684210526,"342000618"
"796",1,"342000619"
"797",1,"342000620"
"798",1,"342000621"
"799",1,"342000622"
"800",0.6,"342000623"
"801",0.989473684210526,"342000624"
"802",0.989473684210526,"342000625"
"803",0.978947368421053,"342000626"
"804",1,"342000627"
"805",1,"342000628"
"806",0.989473684210526,"342000629"
"807",1,"342000630"
"808",1,"342000631"
"809",1,"342000632"
"810",1,"342000633"
"811",1,"342000634"
"812",1,"342000636"
"813",1,"342000637"
"814",1,"342000638"
"815",1,"342000639"
"816",1,"342000640"
"817",1,"342000641"
"818",1,"342000642"
"819",1,"342000643"
"820",1,"342000644"
"821",1,"342000645"
"822",1,"342000646"
"823",1,"342000647"
"824",1,"342000648"
"825",0.989473684210526,"342000649"
"826",1,"342000650"
"827",1,"342000651"
"828",1,"342000652"
"829",1,"342000653"
"830",0.989473684210526,"342000654"
"831",1,"342000655"
"832",1,"342000656"
"833",1,"342000657"
"834",1,"342000658"
"835",0.694736842105263,"342000659"
"836",0.978947368421053,"342000660"
"837",1,"342000661"
"838",1,"342000662"
"839",1,"342000663"
"840",1,"342000664"
"841",1,"342000665"
"842",1,"342000666"
"843",1,"342000667"
"844",1,"342000668"
"845",1,"342000669"
"846",1,"342000670"
"847",1,"342000671"
"848",1,"342000672"
"849",0.989473684210526,"342000673"
"850",0.989473684210526,"342000674"
"851",1,"342000675"
"852",1,"342000676"
"853",0.989473684210526,"342000677"
"854",1,"342000678"
"855",1,"342000679"
"856",1,"342000680"
"857",0.989473684210526,"342000681"
"858",0.989473684210526,"342000682"
"859",1,"342000683"
"860",0.978947368421053,"342000684"
"861",0.989473684210526,"342000685"
"862",1,"342000686"
"863",1,"342000687"
"864",0.989473684210526,"342000688"
"865",1,"342000689"
"866",1,"342000690"
"867",1,"342000691"
"868",0.989473684210526,"342000692"
"869",1,"342000693"
"870",1,"342000694"
"871",1,"342000695"
"872",1,"342000696"
"873",1,"342000697"
"874",1,"342000698"
"875",1,"342000699"
"876",1,"342000700"
"877",0.978947368421053,"342000701"
"878",1,"342000702"
"879",1,"342000703"
"880",0.989473684210526,"342000704"
"881",1,"342000705"
"882",0.978947368421053,"342000706"
"883",1,"342000707"
"884",1,"342000708"
"885",1,"342000709"
"886",1,"342000710"
"887",1,"342000711"
"888",1,"342000712"
"889",0.989473684210526,"342000713"
"890",1,"342000714"
"891",1,"342000715"
"892",1,"342000716"
"893",1,"342000717"
"894",1,"342000718"
"895",1,"342000719"
"896",1,"342000720"
"897",1,"342000721"
"898",1,"342000722"
"899",1,"342000723"
"900",0.989473684210526,"342000724"
"901",1,"342000725"
"902",1,"342000726"
"903",1,"342000727"
"904",1,"342000728"
"905",0.989473684210526,"342000729"
"906",1,"342000730"
"907",0.968421052631579,"342000731"
"908",0.989473684210526,"342000732"
"909",0.989473684210526,"342000733"
"910",1,"342000734"
"911",0.978947368421053,"342000735"
"912",1,"342000736"
"913",1,"342000737"
"914",1,"342000738"
"915",1,"342000739"
"916",1,"342000740"
"917",1,"342000741"
"918",0.989473684210526,"342000742"
"919",1,"342000743"
"920",1,"342000744"
"921",1,"342000745"
"922",0.989473684210526,"342000746"
"923",1,"342000747"
"924",1,"342000748"
"925",1,"342000749"
"926",1,"342000750"
"927",0.989473684210526,"342000751"
"928",1,"342000752"
"929",1,"342000753"
"930",1,"342000754"
"931",1,"342000755"
"932",1,"342000756"
"933",0.842105263157895,"342000757"
"934",1,"342000758"
"935",1,"342000759"
"936",0.0631578947368421,"342000760msat"
"937",1,"342000761"
"938",0.978947368421053,"342000762"
"939",1,"342000763"
"940",1,"342000764"
"941",1,"342000765"
"942",1,"342000766"
"943",1,"342000767"
"944",1,"342000768"
"945",0.978947368421053,"342000769"
"946",0.989473684210526,"342000770"
"947",1,"342000771"
"948",1,"342000772"
"949",0.989473684210526,"342000773"
"950",1,"342000774"
"951",1,"342000775"
"952",1,"342000776"
"953",0.989473684210526,"342000777"
"954",0.989473684210526,"342000778"
"955",1,"342000779"
"956",0.978947368421053,"342000780"
"957",1,"342000781"
"958",1,"342000782"
"959",1,"342000783"
"960",1,"342000784"
"961",1,"342000785"
"962",1,"342000786"
"963",1,"342000787"
"964",1,"342000788"
"965",1,"342000789"
"966",0.989473684210526,"342000790"
"967",1,"342000791"
"968",1,"342000792"
"969",1,"342000793"
"970",0.989473684210526,"342000794"
"971",1,"342000795"
"972",1,"342000796"
"973",1,"342000797"
"974",0.989473684210526,"342000798"
"975",1,"342000799"
"976",0.989473684210526,"342000800"
"977",1,"342000801"
"978",1,"342000802"
"979",1,"342000803"
"980",0.989473684210526,"342000804"
"981",1,"342000805"
"982",1,"342000806"
"983",1,"342000807"
"984",1,"342000808"
"985",1,"342000809"
"986",1,"342000810"
"987",1,"342000811"
"988",0.989473684210526,"342000812"
"989",1,"342000813"
"990",1,"342000814"
"991",1,"342000815"
"992",1,"342000816"
"993",1,"342000817"
"994",1,"342000818"
"995",0.989473684210526,"342000819"
"996",1,"342000820"
"997",0.91578947368421,"342000821"
"998",0.989473684210526,"342000822"
"999",1,"342000823"
"1000",0.326315789473684,"342000824"
"1001",1,"342000825"
"1002",1,"342000826"
"1003",1,"342000827"
"1004",1,"342000828"
"1005",1,"342000829"
"1006",1,"342000830"
"1007",1,"342000831"
"1008",1,"342000832"
"1009",1,"342000833"
"1010",0.989473684210526,"342000834"
"1011",1,"342000835"
"1012",1,"342000836"
"1013",1,"342000837"
"1014",1,"342000838"
"1015",1,"342000839"
"1016",0.989473684210526,"342000840"
"1017",1,"342000841"
"1018",1,"342000842"
"1019",1,"342000843"
"1020",1,"342000844"
"1021",1,"342000845"
"1022",0.989473684210526,"342000846"
"1023",1,"342000847"
"1024",1,"342000848"
"1025",1,"342000849"
"1026",1,"342000850"
"1027",0.989473684210526,"342000851"
"1028",0.989473684210526,"342000852"
"1029",1,"342000853"
"1030",1,"342000854"
"1031",0.989473684210526,"342000855"
"1032",0.989473684210526,"342000856"
"1033",1,"342000857"
"1034",1,"342000858"
"1035",1,"342000859"
"1036",1,"342000860"
"1037",0.989473684210526,"342000861"
"1038",0.989473684210526,"342000862"
"1039",0.978947368421053,"342000863"
"1040",0.989473684210526,"342000864"
"1041",0.957894736842105,"342000865"
"1042",0.905263157894737,"342000866"
"1043",1,"342000868"
"1044",0.989473684210526,"342000869"
"1045",1,"342000870"
"1046",0.989473684210526,"342000871"
"1047",1,"342000872"
"1048",0.978947368421053,"342000873"
"1049",1,"342000874"
"1050",0.989473684210526,"342000875"
"1051",0.968421052631579,"342000876"
"1052",1,"342000877"
"1053",1,"342000878"
"1054",1,"342000879"
"1055",0.989473684210526,"342000880"
"1056",1,"342000881"
"1057",1,"342000882"
"1058",1,"342000883"
"1059",1,"342000884"
"1060",1,"342000885"
"1061",1,"342000886"
"1062",1,"342000887"
"1063",1,"342000888"
"1064",1,"342000889"
"1065",0.989473684210526,"342000890"
"1066",1,"342000891"
"1067",1,"342000892"
"1068",1,"342000893"
"1069",0.989473684210526,"342000894"
"1070",1,"342000895"
"1071",0.989473684210526,"342000896"
"1072",0.989473684210526,"342000897"
"1073",1,"342000898"
"1074",1,"342000899"
"1075",0.989473684210526,"342000900"
"1076",0.989473684210526,"342000901"
"1077",1,"342000902"
"1078",1,"342000903"
"1079",1,"342000904"
"1080",1,"342000905"
"1081",1,"342000906"
"1082",1,"342000907"
"1083",1,"342000908"
"1084",1,"342000909"
"1085",0.947368421052632,"342000910"
"1086",1,"342000911"
"1087",1,"342000912"
"1088",0.989473684210526,"342000913"
"1089",0.989473684210526,"342000914"
"1090",1,"342000915"
"1091",1,"342000916"
"1092",1,"342000917"
"1093",1,"342000918"
"1094",1,"342000919"
"1095",1,"342000920"
"1096",1,"342000921"
"1097",1,"342000922"
"1098",0.989473684210526,"342000923"
"1099",1,"342000924"
"1100",1,"342000925"
"1101",1,"342000926"
"1102",1,"342000927"
"1103",1,"342000928"
"1104",1,"342000929"
"1105",1,"342000930"
"1106",1,"342000931"
"1107",1,"342000932"
"1108",1,"342000933"
"1109",1,"342000934"
"1110",1,"342000935"
"1111",1,"342000936"
"1112",0.989473684210526,"342000937"
"1113",1,"342000938"
"1114",1,"342000939"
"1115",1,"342000940"
"1116",1,"342000941"
"1117",0.989473684210526,"342000942"
"1118",1,"342000943"
"1119",0.989473684210526,"342000944"
"1120",1,"342000945"
"1121",1,"342000946"
"1122",1,"342000947"
"1123",1,"342000948"
"1124",0.747368421052632,"342000949"
"1125",0.905263157894737,"342000950"
"1126",1,"342000951"
"1127",1,"342000952"
"1128",1,"342000953"
"1129",1,"342000954"
"1130",0.968421052631579,"342000955"
"1131",0.757894736842105,"342000956"
"1132",0.894736842105263,"342000957"
"1133",1,"342000958"
"1134",1,"342000959"
"1135",0.989473684210526,"342000960"
"1136",1,"342000961"
"1137",0.989473684210526,"342000962"
"1138",1,"342000963"
"1139",1,"342000964"
"1140",1,"342000965"
"1141",1,"342000966"
"1142",1,"342000967"
"1143",1,"342000968"
"1144",1,"342000969"
"1145",1,"342000970"
"1146",0.989473684210526,"342000971"
"1147",1,"342000972"
"1148",1,"342000973"
"1149",1,"342000974"
"1150",0.989473684210526,"342000975"
"1151",1,"342000976"
"1152",0.989473684210526,"342000977"
"1153",0.989473684210526,"342000978"
"1154",1,"342000979"
"1155",1,"342000980"
"1156",1,"342000981"
"1157",1,"342000982"
"1158",1,"342000983"
"1159",0.989473684210526,"342000984"
"1160",1,"342000985"
"1161",1,"342000986"
"1162",1,"342000987"
"1163",1,"342000988"
"1164",1,"342000989"
"1165",0.989473684210526,"342000990"
"1166",1,"342000991"
"1167",1,"342000992"
"1168",1,"342000993"
"1169",1,"342000994"
"1170",1,"342000995"
"1171",1,"342000996"
"1172",0.978947368421053,"342000997"
"1173",1,"342000998"
"1174",1,"342000999"
"1175",1,"342001000"
"1176",1,"342001001"
"1177",1,"342001002"
"1178",1,"342001003"
"1179",1,"342001004"
"1180",1,"342001005"
"1181",0.989473684210526,"342001006"
"1182",1,"342001007"
"1183",1,"342001008"
"1184",0.978947368421053,"342001009"
"1185",1,"342001010"
"1186",0.989473684210526,"342001011"
"1187",1,"342001012"
"1188",1,"342001013"
"1189",1,"342001014"
"1190",1,"342001015"
"1191",1,"342001016"
"1192",1,"342001017"
"1193",1,"342001018"
"1194",0.989473684210526,"342001019"
"1195",1,"342001020"
"1196",1,"342001021"
"1197",1,"342001023"
"1198",0.989473684210526,"342001024"
"1199",1,"342001025"
"1200",1,"342001026"
"1201",1,"342001027"
"1202",1,"342001028"
"1203",1,"342001029"
"1204",1,"342001030"
"1205",1,"342001031"
"1206",1,"342001032"
"1207",1,"342001033"
"1208",1,"342001034"
"1209",1,"342001035"
"1210",1,"342001036"
"1211",1,"342001037"
"1212",0.989473684210526,"342001038"
"1213",1,"342001039"
"1214",1,"342001040"
"1215",0.957894736842105,"342001041"
"1216",1,"342001042"
"1217",0.989473684210526,"342001043"
"1218",1,"342001044"
"1219",1,"342001045"
"1220",1,"342001046"
"1221",1,"342001047"
"1222",1,"342001048"
"1223",1,"342001049"
"1224",1,"342001050"
"1225",1,"342001051"
"1226",1,"342001052"
"1227",1,"342001053"
"1228",1,"342001054"
"1229",1,"342001055"
"1230",1,"342001056"
"1231",0.884210526315789,"342001057"
"1232",0.989473684210526,"342001058"
"1233",0.978947368421053,"342001059"
"1234",0.873684210526316,"342001060"
"1235",0.989473684210526,"342001061"
"1236",0.905263157894737,"342001062"
"1237",0.989473684210526,"342001063"
"1238",0.989473684210526,"342001064"
"1239",0.894736842105263,"342001065"
"1240",0.91578947368421,"342001066"
"1241",0.863157894736842,"342001067"
"1242",0.884210526315789,"342001068"
"1243",0.978947368421053,"342001069"
"1244",0.978947368421053,"342001070"
"1245",0.978947368421053,"342001071"
"1246",0.989473684210526,"342001072"
"1247",0.989473684210526,"342001073"
"1248",0.978947368421053,"342001074"
"1249",0.978947368421053,"342001075"
"1250",0.989473684210526,"342001076"
"1251",0.989473684210526,"342001077"
"1252",0.978947368421053,"342001078"
"1253",0.989473684210526,"342001079"
"1254",0.989473684210526,"342001080"
"1255",0.947368421052632,"342001081"
"1256",0.978947368421053,"342001082"
"1257",0.989473684210526,"342001083"
"1258",0.989473684210526,"342001085"
"1259",0.989473684210526,"342001086"
"1260",0.978947368421053,"342001087"
"1261",0.989473684210526,"342001088"
"1262",0.978947368421053,"342001089"
"1263",0.978947368421053,"342001090"
"1264",0.989473684210526,"342001091"
"1265",0.989473684210526,"342001092"
"1266",0.947368421052632,"342001093"
"1267",0.989473684210526,"342001094"
"1268",0.989473684210526,"342001095"
"1269",0.989473684210526,"342001096"
"1270",0.989473684210526,"342001097"
"1271",0.989473684210526,"342001098"
"1272",0.989473684210526,"342001099"
"1273",0.989473684210526,"342001100"
"1274",0.989473684210526,"342001101"
"1275",0.989473684210526,"342001102"
"1276",0.989473684210526,"342001103"
"1277",0.978947368421053,"342001104"
"1278",0.989473684210526,"342001105"
"1279",0.978947368421053,"342001106"
"1280",0.989473684210526,"342001107"
"1281",0.989473684210526,"342001108"
"1282",0.978947368421053,"342001109"
"1283",0.989473684210526,"342001110"
"1284",0.978947368421053,"342001111"
"1285",0.989473684210526,"342001112"
"1286",0.989473684210526,"342001113"
"1287",0.989473684210526,"342001114"
"1288",0.989473684210526,"342001115"
"1289",0.989473684210526,"342001116"
"1290",0.989473684210526,"342001117"
"1291",0.989473684210526,"342001118"
"1292",0.989473684210526,"342001119"
"1293",1,"342001120"
"1294",0.989473684210526,"342001121"
"1295",0.989473684210526,"342001122"
"1296",0.957894736842105,"342001123"
"1297",0.989473684210526,"342001124"
"1298",0.989473684210526,"342001125"
"1299",0.989473684210526,"342001126"
"1300",0.989473684210526,"342001127"
"1301",0.989473684210526,"342001128"
"1302",0.989473684210526,"342001129"
"1303",0.989473684210526,"342001130"
"1304",0.989473684210526,"342001131"
"1305",0.989473684210526,"342001132"
"1306",0.978947368421053,"342001133"
"1307",0.989473684210526,"342001134"
"1308",0.978947368421053,"342001135"
"1309",0.989473684210526,"342001136"
"1310",0.968421052631579,"342001137"
"1311",0.989473684210526,"342001138"
"1312",0.989473684210526,"342001139"
"1313",0.978947368421053,"342001140"
"1314",0.989473684210526,"342001141"
"1315",0.989473684210526,"342001142"
"1316",0.978947368421053,"342001143"
"1317",0.989473684210526,"342001144"
"1318",0.978947368421053,"342001145"
"1319",0.989473684210526,"342001146"
"1320",0.989473684210526,"342001147"
"1321",0.989473684210526,"342001148"
"1322",0.989473684210526,"342001149"
"1323",0.989473684210526,"342001150"
"1324",0.989473684210526,"342001151"
"1325",0.978947368421053,"342001152"
"1326",0.978947368421053,"342001153"
"1327",1,"342001154"
"1328",1,"342001155"
"1329",1,"342001156"
"1330",0.989473684210526,"342001157"
"1331",0.989473684210526,"342001158"
"1332",1,"342001159"
"1333",1,"342001160"
"1334",1,"342001161"
"1335",0.989473684210526,"342001162"
"1336",1,"342001163"
"1337",0.968421052631579,"342001164"
"1338",1,"342001165"
"1339",1,"342001166"
"1340",1,"342001167"
"1341",1,"342001168"
"1342",1,"342001169"
"1343",1,"342001170"
"1344",1,"342001171"
"1345",0.989473684210526,"342001172"
"1346",1,"342001173"
"1347",1,"342001174"
"1348",1,"342001175"
"1349",0.968421052631579,"342001176"
"1350",0.989473684210526,"342001177"
"1351",1,"342001178"
"1352",1,"342001179"
"1353",1,"342001180"
"1354",1,"342001181"
"1355",0.989473684210526,"342001182"
"1356",1,"342001183"
"1357",0.989473684210526,"342001184"
"1358",1,"342001185"
"1359",0.978947368421053,"342001186"
"1360",0.989473684210526,"342001187"
"1361",0.978947368421053,"342001188"
"1362",0.989473684210526,"342001189"
"1363",0.978947368421053,"342001190"
"1364",1,"342001191"
"1365",1,"342001192"
"1366",1,"342001193"
"1367",0.989473684210526,"342001194"
